user;t;nstreams;viewgain;numgames;maxviewers;length;avgviewers;followergain;channelurl;stream_start_hour;played_star_game;topgame;played_topgame;new_game_played;mature;content;topgame_genre;tag
5467315;06aug2019;1;396;1;71;231;50;10;esl_verdipwnz;14;0;tom_clancys_rainbow_six_siege;1;0;1;tom_clancys_rainbow_six_siege;not defined;1
5468385;01aug2019;1;17;3;31;301;16;1;legolegendt;16;0;overwatch;0;0;1;darkest_dungeon;fps;1
5478284;03aug2019;1;532;1;75;197;52;-12;goldfoxtv;12;0;just_chatting;1;0;0;just_chatting;irl;1
5504262;01aug2019;1;978;1;277;300;150;12;lagoon0815;15;0;world_of_warships;1;0;0;world_of_warships;simulation;1
5519336;30aug2019;1;428;1;117;304;37;14;stefpeach;13;0;monster_hunter_world;1;0;0;monster_hunter_world;action;1
5522786;01aug2019;1;188;1;50;391;40;-1;fuki;17;0;just_chatting;0;1;1;pokemon_black_white_version_2;irl;1
5533587;08aug2019;1;903;5;68;388;48;-48;holyjinni;15;0;just_chatting;1;0;0;just_chatting;irl;1
5544624;25oct2019;2;900;2;32;139;41;-1;dechangeman;17;0;just_chatting;0;1;0;sniper_elite_4;irl;1
5544889;19aug2019;1;99;1;18;150;10;-4;banyk;20;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
5561124;03aug2019;1;138;1;56;180;48;0;mandaeule;13;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
5572862;02aug2019;1;358;1;203;195;166;2;alles_andere_tv;18;0;just_chatting;0;0;1;gaming_talk_shows;irl;1
5601800;09aug2019;1;881;1;419;60;216;-2;xoynuzi;15;0;league_of_legends;0;0;0;teamfight_tactics;moba;1
5624185;01aug2019;1;0;1;40;148;24;7;brogamerview;18;0;valorant;0;0;0;overwatch;shooter;1
5642749;02dec2019;1;652;3;89;239;58;74;puschart;19;0;just_chatting;0;0;0;beauty_and_body_art;irl;1
5650517;01aug2019;1;192;3;21;241;12;1;grimghul;13;0;valorant;0;0;1;teamfight_tactics;shooter;1
5694092;01aug2019;2;562;2;193;209;185;16;monso;10;1;minecraft;1;0;0;minecraft;adventure game;1
5717304;01aug2019;1;180;1;29;166;19;-3;nayeli;14;0;art;0;0;1;just_chatting;creative;1
5730812;01aug2019;2;2965;2;248;524;260;20;l4ny_;6;0;world_of_tanks;1;0;1;playerunknowns_battlegrounds;simulation;1
5731763;01aug2019;2;52;2;27;548;28;-2;hamhamgang;11;0;teamfight_tactics;1;0;1;teamfight_tactics;strategy;1
5746571;01aug2019;1;50;1;21;180;15;0;deraphin;17;0;rimworld;0;0;0;reventure;strategy;1
5752470;03aug2019;1;540;1;97;140;77;13;marmeladenoma;18;0;just_chatting;1;0;0;just_chatting;irl;1
5769116;06aug2019;1;1072;1;74;150;49;1;brain;13;0;just_chatting;0;1;0;silver_chains;irl;1
5786491;01aug2019;2;3310;2;184;455;245;14;fulltimegameslive;12;0;pokemon_for_nintendo_switch_working_title;0;1;0;pokemon_yellow_special_pikachu_edition;not defined;1
5795561;01aug2019;1;1661;1;141;429;95;22;raroki;9;1;just_chatting;0;0;1;fortnite;irl;1
5847567;01aug2019;1;0;1;119;166;76;37;zeosite;16;0;just_chatting;1;0;0;just_chatting;irl;1
5879547;01aug2019;1;283;1;50;225;34;-3;xhelionx;12;0;playerunknowns_battlegrounds;1;0;1;playerunknowns_battlegrounds;not defined;1
5879759;09aug2019;1;541;1;121;141;95;14;heidergeil;17;0;call_of_duty_modern_warfare;0;1;1;visage;fps;1
5883733;01aug2019;2;3655;2;270;651;349;53;proxyginger;5;0;league_of_legends;1;0;0;league_of_legends;moba;1
5926364;02aug2019;1;1960;3;100;285;47;-10;th3polishman;6;0;just_chatting;0;1;1;cooking_simulator;irl;1
5928165;01aug2019;1;465;3;114;270;86;1;yzariael;18;0;just_chatting;1;0;1;just_chatting;irl;1
5940384;07aug2019;1;1377;1;59;235;33;1;marekblahaart;9;0;art;1;0;0;art;creative;1
5964052;03aug2019;1;140;1;26;411;18;14;xnightx96;15;0;summoners_war_sky_arena;1;0;0;summoners_war_sky_arena;rpg;1
5966998;01aug2019;1;409;1;109;240;82;7;daorge;17;0;grand_theft_auto_v;0;0;1;dayz;driving/racing game;1
5996668;02aug2019;1;1029;3;224;252;140;26;weidenq;9;0;just_chatting;1;0;1;just_chatting;irl;1
6012429;01aug2019;1;119;1;47;159;35;-1;xhankyy;13;0;call_of_duty_modern_warfare;0;0;0;apex_legends;fps;1
6026820;01aug2019;1;482;1;102;168;77;9;diedoni;17;0;just_chatting;1;0;1;just_chatting;irl;1
6034621;04sep2019;1;82;3;16;276;6;0;janis541;19;1;minecraft;1;0;0;minecraft;adventure game;1
6036307;01aug2019;1;1121;3;161;285;55;2;zeno;17;0;just_chatting;0;1;0;playerunknowns_battlegrounds;irl;1
6038022;01aug2019;1;33099;3;1285;548;314;336;4viendha;14;0;just_chatting;0;0;0;league_of_legends;irl;1
6084191;21oct2019;2;21;2;4;90;5;1;minimoli;18;0;animal_crossing_working_title;0;1;1;league_of_legends;not defined;1
6089242;07aug2019;1;605;1;52;685;34;16;moppelchen;16;0;euro_truck_simulator_2;1;0;0;euro_truck_simulator_2;driving/racing game;1
6100429;01aug2019;1;1245;1;283;215;174;14;agurin;7;0;league_of_legends;1;0;0;league_of_legends;moba;1
6121203;06aug2019;1;279;1;53;265;46;7;michecorteslp;17;0;arma_3;1;0;1;arma_3;simulation;1
6129454;01aug2019;1;92838;1;2627;127;1806;7;pixel_maniacs;14;0;science_and_technology;0;0;1;gaming_talk_shows;not defined;1
6140535;01aug2019;1;350;1;128;348;76;7;pyramidenverleiher;15;0;hearthstone_heroes_of_warcraft;1;0;0;hearthstone_heroes_of_warcraft;not defined;1
6144842;02aug2019;1;55;1;15;207;11;3;manultzen;11;0;just_chatting;0;1;1;planet_coaster;irl;1
6162255;01aug2019;1;596;3;55;418;39;4;eddy_meddler;17;0;just_chatting;1;0;1;just_chatting;irl;1
6180402;06aug2019;1;820;5;104;433;76;10;momomcleod94;11;0;just_chatting;1;0;1;just_chatting;irl;1
6181076;02aug2019;1;82;1;215;338;168;5;sradd;19;0;hearthstone_heroes_of_warcraft;1;0;0;hearthstone_heroes_of_warcraft;not defined;1
6210531;01aug2019;2;219;2;68;136;60;9;nuubix;9;1;fortnite;1;0;0;fortnite;shooter;1
6240269;19sep2019;1;908;1;172;391;86;9;sakul97;16;0;fifa_20;1;1;0;fifa_20;sports game;1
6267111;25apr2020;3;658;3;41;97;76;-5;schockisch;10;0;world_of_tanks;1;0;1;world_of_tanks;simulation;1
6272178;02aug2019;1;26073;1;1182;321;330;29;pewy;8;0;art;0;0;0;just_chatting;creative;1
6287231;01aug2019;1;0;1;66;258;48;3;charlescimeaurant;15;0;final_fantasy_xiv_online_a_realm_reborn;1;0;0;final_fantasy_xiv_online_a_realm_reborn;not defined;1
6288262;01aug2019;1;2010;1;147;194;123;9;miaumarmelade;15;1;world_of_warcraft;0;0;0;fortnite;rpg;1
6295169;02aug2019;1;0;1;765;295;658;100;sintica;19;0;music;1;0;1;music;irl;1
6304302;01aug2019;1;671;1;41;903;25;24;thyrann82;10;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
6319406;02aug2019;1;5133;1;537;600;367;95;valechoberk;16;0;grand_theft_auto_v;1;0;0;grand_theft_auto_v;driving/racing game;1
6324319;06aug2019;2;3365;2;655;411;335;201;lennyficate;14;0;just_chatting;1;0;0;pokemon_lets_go_pikachu_eevee;irl;1
6334494;01aug2019;1;609;3;47;220;37;-6;lisamaus1990;9;0;just_chatting;0;0;1;teamfight_tactics;irl;1
6364326;02aug2019;1;125;3;17;572;8;-2;jayez;12;0;call_of_duty_modern_warfare;0;0;1;nintendo_switch_super_smash_bros._working_title;fps;1
6375673;01aug2019;1;1376;3;206;179;175;17;derhardi;15;0;call_of_duty_modern_warfare;0;0;0;just_chatting;fps;1
6400028;01aug2019;1;231;1;75;120;57;3;achnina;19;0;just_chatting;1;0;0;just_chatting;irl;1
6408462;03aug2019;2;867;4;163;203;152;39;k1anush;15;0;just_chatting;0;1;1;music;irl;1
6434681;01aug2019;1;1871;1;357;331;259;21;helrig;10;0;world_of_warships;1;0;0;world_of_warships;simulation;1
6461494;03aug2019;1;17156;5;1887;322;1179;484;annitheduck;19;0;just_chatting;0;1;1;teamfight_tactics;irl;1
6472538;06aug2019;1;235;5;44;190;32;-7;dexus;14;0;grand_theft_auto_v;0;0;1;just_chatting;driving/racing game;1
6490658;04aug2019;1;194;1;54;159;38;8;derhijuga;17;0;world_of_warcraft;1;0;0;world_of_warcraft;rpg;1
6491369;01aug2019;1;3087;5;533;567;438;38;zayuri;10;0;just_chatting;1;0;0;just_chatting;irl;1
6502933;11aug2019;1;358;1;165;49;151;39;heystan;14;1;fortnite;1;0;0;fortnite;shooter;1
6518831;01aug2019;1;494;1;209;274;62;1;philgutmann;11;0;fifa_20;0;0;0;fifa_19;sports game;1
6533308;02aug2019;1;138;3;61;184;44;1;ceydaen;10;0;just_chatting;1;0;1;just_chatting;irl;1
6539121;02aug2019;1;4073;3;391;375;297;18;maty;14;0;just_chatting;1;0;0;just_chatting;irl;1
6571208;01aug2019;1;81;1;13;105;9;0;arceusr6;17;0;tom_clancys_rainbow_six_siege;1;0;1;tom_clancys_rainbow_six_siege;not defined;1
6630905;03aug2019;1;90;1;56;124;29;39;chiefavalon;17;0;brawl_stars;1;0;0;brawl_stars;not defined;1
6633461;01aug2019;1;125;1;36;420;26;2;blauwal;13;0;destiny_2;1;0;1;destiny_2;fps;1
6646472;13aug2019;1;639;3;125;179;98;4;henke;9;0;just_chatting;1;0;0;just_chatting;irl;1
6687358;03aug2019;1;501;3;100;283;71;-4;nubiasinnet;9;0;world_of_warships;0;0;1;world_of_tanks;simulation;1
6767752;02aug2019;1;77;1;21;198;15;-1;lptfun;19;0;space_engineers;0;0;1;garrys_mod;simulation;1
6779215;01aug2019;1;2104;1;152;456;105;16;aussenseider;17;0;heroes_of_the_storm;1;0;1;heroes_of_the_storm;moba;1
6825091;01aug2019;1;206;1;135;143;102;7;hubbi78;7;0;fifa_20;0;0;1;fifa_19;sports game;1
6849851;01aug2019;1;5016;1;288;653;237;11;streampriester;5;0;world_of_tanks;0;0;0;they_are_billions;simulation;1
6973368;03aug2019;1;1300;1;218;316;160;29;natael;10;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
7003228;01aug2019;1;105;5;51;523;28;-6;mantik3;13;0;league_of_legends;0;1;1;pokemon_black_white;moba;1
7027808;06aug2019;1;1788;1;653;118;531;19;derhauge;17;0;just_chatting;1;0;1;just_chatting;irl;1
7035847;03aug2019;1;1296;1;429;80;335;47;janinaasmr;10;0;grand_theft_auto_v;1;0;0;grand_theft_auto_v;driving/racing game;1
7043164;05aug2019;2;189;2;28;0;48;0;ilioraaa;17;0;league_of_legends;1;0;1;league_of_legends;moba;1
7076335;06aug2019;2;115;4;33;252;40;12;riirex;15;0;call_of_duty_modern_warfare;0;0;0;call_of_duty_black_ops_iii;fps;1
7139284;02aug2019;1;219;1;36;356;25;1;mdarle_and_maynzi;12;0;overwatch;1;0;0;overwatch;fps;1
7139959;01aug2019;1;731;1;215;235;190;12;items4sacred;16;1;minecraft;1;0;0;minecraft;adventure game;1
7197970;01aug2019;1;162;1;32;318;25;4;knoffwow;14;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
7253257;01aug2019;1;22424;1;1043;109;558;8;nerdstartv;8;0;just_chatting;1;0;1;just_chatting;irl;1
7254060;01aug2019;1;3168;1;106;427;66;25;kikii_cs;7;0;counter-strike_global_offensive;1;0;0;counter-strike_global_offensive;fps;1
7293692;01aug2019;1;904;1;256;397;92;12;spectrepiatch;13;0;dead_by_daylight;1;0;1;dead_by_daylight;action;1
7317242;30aug2019;1;223;1;55;176;42;-5;vissima;19;0;call_of_duty_modern_warfare;0;1;1;man_of_medan;fps;1
7317897;04aug2019;1;141;3;49;103;35;-6;oddnina;12;0;just_chatting;0;0;1;stardew_valley;irl;1
7321090;03aug2019;1;657;1;128;181;103;4;aexitus;17;0;world_of_warcraft;1;0;0;world_of_warcraft;rpg;1
7333142;01aug2019;1;65;1;40;62;28;0;tailsgaming;16;0;tomb_raider_iii_adventures_of_lara_croft;0;0;1;risen;not defined;1
7361175;03aug2019;1;817;3;149;285;51;9;dylexa;22;0;just_chatting;1;0;1;just_chatting;irl;1
7448404;09aug2019;1;265;1;23;735;14;17;inherentpascal;11;0;animal_crossing_working_title;0;1;0;super_mario_maker_2;not defined;1
7459866;01aug2019;3;417;5;80;364;94;-2;germantruckdriver;9;0;just_chatting;0;0;0;playerunknowns_battlegrounds;irl;1
7479198;08aug2019;1;4802;1;651;77;622;1;kunshikitty;15;0;just_chatting;1;0;0;just_chatting;irl;1
7538010;02aug2019;1;2954;1;914;255;693;34;mirza_jahic;19;0;fifa_20;0;0;0;fifa_19;sports game;1
7579604;01aug2019;1;334;1;46;187;37;0;quietschibo;14;0;just_chatting;0;1;1;until_dawn;irl;1
7608436;01aug2019;1;1736;1;506;287;197;23;azumdzumhzums;16;0;world_of_tanks;1;0;1;world_of_tanks;simulation;1
7677232;03aug2019;1;950;1;212;266;162;44;pasch_pzk;17;0;world_of_warships;1;0;0;world_of_warships;simulation;1
7746963;03aug2019;1;2425;1;415;247;340;58;players_hub;13;0;league_of_legends;1;0;1;league_of_legends;moba;1
7760503;01aug2019;1;35;1;21;63;15;1;vanlau;7;0;art;1;0;0;art;creative;1
7785855;01aug2019;1;1272;3;67;599;44;18;generalpeach;12;0;playerunknowns_battlegrounds;1;0;0;playerunknowns_battlegrounds;not defined;1
7787488;19nov2019;1;0;1;1;0;1;0;excezzy;7;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
7788672;01aug2019;1;4360;1;2245;205;1131;217;repazmois;10;1;fortnite;1;0;0;fortnite;shooter;1
7807089;01aug2019;1;1651;1;189;270;158;32;djroughy;18;0;music;1;0;1;music;irl;1
7842617;01aug2019;1;102;3;31;181;23;1;lena_mara;18;0;just_chatting;1;0;1;just_chatting;irl;1
7854084;02aug2019;1;366;1;123;290;93;9;chrisslybaer;9;0;dead_by_daylight;1;0;1;dead_by_daylight;action;1
7854484;30sep2019;1;762;1;430;110;291;8;deto_official;14;0;fifa_20;1;1;0;fifa_20;sports game;1
7871192;01aug2019;1;149;1;21;372;15;-1;evasive_tv;12;0;escape_from_tarkov;0;0;1;apex_legends;simulation;1
7874456;01aug2019;1;827;1;30;481;16;2;lifecoach;15;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
7904257;03aug2019;1;472;1;169;165;129;15;docbrighter;6;0;world_of_warships;1;0;1;world_of_warships;simulation;1
7911382;01aug2019;1;1244;1;460;139;384;64;niekbeats;19;0;just_chatting;1;0;0;just_chatting;irl;1
7915247;04aug2019;1;136;1;53;233;35;2;berono91;17;0;hearthstone_heroes_of_warcraft;1;0;1;hearthstone_heroes_of_warcraft;not defined;1
7925664;16aug2019;1;338;7;22;346;14;4;nyalina;15;1;just_chatting;0;0;0;fortnite;irl;1
7931476;01aug2019;1;173;1;36;178;21;7;mimi;11;0;just_chatting;1;0;1;just_chatting;irl;1
7950773;05aug2019;1;439;3;143;193;63;3;alanih;17;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
7969570;29nov2019;1;325;1;64;113;47;-3;forellenlord;20;0;league_of_legends;1;1;0;league_of_legends;moba;1
7980714;01aug2019;1;1237;1;720;126;552;221;mortenroyale;15;0;clash_royale;1;0;0;clash_royale;strategy;1
7995874;10aug2019;1;168;1;27;134;16;-4;kyouma;14;0;hearthstone_heroes_of_warcraft;1;0;0;hearthstone_heroes_of_warcraft;not defined;1
8020952;01aug2019;2;179;6;26;257;32;-3;theblanketclub;15;0;just_chatting;1;0;1;just_chatting;irl;1
8030884;01aug2019;1;0;1;64;369;34;3;patbcr;14;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
8046171;01aug2019;1;146;3;60;270;30;-1;edopeh;18;0;rimworld;0;0;0;7_days_to_die;strategy;1
8053871;04jan2020;1;306;1;53;61;48;43;oguzhanlive;19;0;just_chatting;1;1;0;just_chatting;irl;1
8055161;01aug2019;1;309;5;20;646;14;1;elozyn;10;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
8072928;02aug2019;1;1652;1;676;161;562;15;teamkrado;18;0;world_of_warships;1;0;1;world_of_warships;simulation;1
8118882;01aug2019;1;0;5;100;249;80;10;moblue;16;0;just_chatting;1;0;0;just_chatting;irl;1
8138907;09aug2019;1;1009;1;346;340;134;8;andidev;16;0;science_and_technology;0;0;0;just_chatting;not defined;1
8152633;04sep2019;2;117;2;20;69;27;1;whitecatosu;14;0;osu;1;0;0;osu;not defined;1
8156105;17aug2019;1;297;3;62;126;39;1;anndote;11;0;just_chatting;1;0;1;just_chatting;irl;1
8194604;02aug2019;1;771;1;88;209;57;8;rechteckohneecken;17;0;just_chatting;1;0;1;just_chatting;irl;1
8195122;01aug2019;1;261;1;90;88;82;5;kalle;14;0;valorant;0;0;1;playerunknowns_battlegrounds;shooter;1
8219264;01aug2019;1;817;1;249;72;227;-1;donfreez;15;0;grand_theft_auto_v;0;0;1;just_chatting;driving/racing game;1
8242122;03aug2019;1;2050;1;303;240;199;34;chefstrobel;14;1;fortnite;1;0;1;fortnite;shooter;1
8254426;01aug2019;1;966;1;116;795;94;12;alocanegra;11;0;just_chatting;0;0;1;detroit_become_human;irl;1
8256751;02aug2019;1;81;3;19;165;13;-1;derreichart;18;0;food_and_drink;0;1;1;battlefield_v;not defined;1
8265054;07aug2019;1;121;1;55;120;31;1;captaiiintsubasa;18;0;fifa_20;0;0;0;fifa_19;sports game;1
8275296;18feb2020;1;306;1;215;238;150;3422;snoxh;5;0;fortnite;0;1;0;just_chatting;shooter;1
8292488;01aug2019;1;33;1;21;303;13;1;rusokpvp;10;0;ark;0;0;1;7_days_to_die;not defined;1
8316951;01aug2019;1;5961;3;612;571;324;10;cocobane;13;0;grand_theft_auto_v;0;0;1;just_chatting;driving/racing game;1
8319978;03aug2019;1;6938;3;178;1456;82;32;irrenhaustv;9;0;farming_simulator_19;1;0;1;farming_simulator_19;simulation;1
8333680;01aug2019;2;6096;2;1759;503;1733;194;sologesang;9;0;teamfight_tactics;1;0;0;teamfight_tactics;strategy;1
8352216;01aug2019;1;1077;3;148;372;120;20;myun;19;0;just_chatting;1;0;1;just_chatting;irl;1
8412334;01aug2019;1;2782;3;214;165;158;2;colleesi;20;0;just_chatting;1;0;1;just_chatting;irl;1
8427741;01aug2019;2;140;2;38;575;51;19;vrementv;7;0;apex_legends;1;0;0;apex_legends;fps;1
8464912;01aug2019;1;87;1;21;321;12;4;schruppi;18;0;call_of_duty_modern_warfare;0;0;1;just_chatting;fps;1
8477704;01aug2019;1;4656;1;727;296;449;603;unsympathisch_tv;16;1;just_chatting;0;0;1;fortnite;irl;1
8486251;01aug2019;1;170;3;39;193;32;6;lunateac;15;0;just_chatting;1;0;0;just_chatting;irl;1
8528732;01aug2019;1;12;1;13;378;7;1;zauberkindtv;15;0;valorant;0;0;1;grand_theft_auto_v;shooter;1
8536665;01nov2019;1;14174;3;2468;808;1213;3715;nohandgamingyt;9;0;fifa_20;1;1;0;fifa_20;sports game;1
8562878;02oct2019;1;0;3;3526;361;2611;2652;canbroke;18;1;just_chatting;0;0;0;fortnite;irl;1
8565519;01aug2019;1;365;1;68;184;52;2;janisnow;12;0;dead_by_daylight;1;0;1;dead_by_daylight;action;1
8568632;01aug2019;1;130;5;388;345;309;12;schwabbeltown;15;0;dead_by_daylight;1;0;0;dead_by_daylight;action;1
8599204;02aug2019;1;43;1;62;241;46;3;alinchen_techno;14;0;playerunknowns_battlegrounds;1;0;1;playerunknowns_battlegrounds;not defined;1
8609065;01aug2019;1;1301;1;167;430;107;22;greyfox;8;0;world_of_warcraft;0;0;0;teamfight_tactics;rpg;1
8610663;02aug2019;1;2612;3;362;344;228;19;siegismund;17;0;hunt_showdown;0;1;0;call_of_duty_modern_warfare;action;1
8612758;12aug2019;1;2507;1;181;575;128;-2;derchrispyy;8;0;just_chatting;1;0;1;just_chatting;irl;1
8625250;03aug2019;2;222;2;56;70;80;5;davegaming73;17;0;iracing.com;0;1;0;tetris_99;not defined;1
8649682;01aug2019;1;1111;1;366;237;301;15;coyaletsplay;17;0;just_chatting;0;0;0;atlas;irl;1
8724595;02aug2019;1;334;1;27;180;20;10;fusselchu;17;0;world_of_warcraft;1;0;1;world_of_warcraft;rpg;1
8734241;01aug2019;2;744;2;94;415;99;17;lathanlp;7;0;tom_clancys_the_division_2;1;0;1;tom_clancys_the_division_2;not defined;1
8788252;03aug2019;1;111;1;29;129;24;0;haveoc;22;0;dead_by_daylight;0;1;1;the_room;action;1
8824200;01aug2019;1;649;3;136;570;77;18;agonyr6s;10;0;tom_clancys_rainbow_six_siege;1;0;1;tom_clancys_rainbow_six_siege;not defined;1
8829419;04aug2019;1;502;1;162;84;78;10;juliancom;21;1;fortnite;1;0;0;fortnite;shooter;1
8833257;03aug2019;2;408;2;78;175;90;1;sarotainment;0;0;command_and_conquer_remastered_collection;0;0;1;super_mario_maker_2;not defined;1
8909784;01aug2019;1;0;1;134;190;98;0;masterdlx;16;0;dead_by_daylight;0;1;1;hide_or_die;action;1
9025212;03aug2019;1;194;1;47;144;35;1;bine1107;9;0;playerunknowns_battlegrounds;1;0;0;playerunknowns_battlegrounds;not defined;1
9025836;23aug2019;1;45;1;22;194;18;0;optixx85;11;0;sea_of_thieves;1;0;1;sea_of_thieves;action;1
9047217;02aug2019;1;368;3;82;319;47;37;roflgirl_;19;0;just_dance_2020;0;0;0;just_chatting;party;1
9071222;05aug2019;1;153;1;38;53;28;2;jannisz;15;1;fortnite;1;0;0;fortnite;shooter;1
9097824;01aug2019;1;0;1;1066;234;785;64;ksr96_;17;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
9124803;04aug2019;1;165;1;68;240;53;3;katiwinter;14;0;just_chatting;0;1;0;layers_of_fear;irl;1
9142270;11sep2019;1;218;1;52;106;32;8;idealz_fifa;16;0;fifa_20;1;1;0;fifa_20;sports game;1
9143825;02aug2019;1;46;1;22;244;14;-2;feena1986;14;0;league_of_legends;0;1;1;teamfight_tactics;moba;1
9154750;19sep2019;1;320;1;47;397;22;2;thestrxnger;15;0;fifa_20;1;1;0;fifa_20;sports game;1
9182114;01aug2019;1;33;3;16;83;11;1;nieraus;16;1;grand_theft_auto_v;0;0;0;fortnite;driving/racing game;1
9192018;02aug2019;2;364;2;52;463;61;0;shokztv;6;0;dota_2;0;0;0;dota_underlords;moba;1
9205826;01aug2019;1;0;1;72;239;51;10;kathy171091;17;0;dayz;1;0;1;dayz;simulation;1
9207609;01aug2019;1;8;1;25;375;18;0;dertherapiepanda;15;0;the_binding_of_isaac_afterbirth;0;0;1;Ã¥Âkami;roguelike;1
9268117;03aug2019;1;828;1;243;295;182;17;hughwinters;17;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
9320928;12aug2019;1;191;1;33;182;19;0;aimucosplay;16;0;just_chatting;0;1;1;tales_of_berseria;irl;1
9335237;02aug2019;1;684;1;140;480;37;18;benston;16;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
9339152;01aug2019;1;148;3;44;199;30;4;muda187;21;0;overwatch;1;0;1;overwatch;fps;1
9348591;01aug2019;1;1084;1;151;364;98;80;bottlejunior;13;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
9405062;02aug2019;1;2215;1;191;210;124;1;lunaperuna;12;0;just_chatting;1;0;1;just_chatting;irl;1
9442616;02aug2019;1;9246;1;1507;465;839;114;eisenp3lz;6;0;playerunknowns_battlegrounds;1;0;0;playerunknowns_battlegrounds;not defined;1
9474153;08aug2019;1;372;1;60;187;47;2;pantau77;18;0;poker;1;0;1;poker;card & board game;1
9497924;01aug2019;1;1253;1;156;309;117;3;itssoley;19;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
9524423;11aug2019;1;4261;1;1058;181;614;312;jojonaz;15;0;clash_royale;1;0;0;clash_royale;strategy;1
9550131;01aug2019;1;3460;3;213;297;136;27;kawautv;6;0;just_chatting;0;0;0;kingdom_come_deliverance;irl;1
9585769;17may2020;2;555;2;27;230;33;-14;brotime;17;0;counter-strike_global_offensive;0;0;1;just_chatting;fps;1
9587757;04aug2019;2;106;2;28;211;27;2;jonnybonjorno;7;0;fifa_20;0;0;1;fifa_19;sports game;1
9599520;02aug2019;1;357;3;76;207;58;-1;rayaonair;21;0;just_chatting;1;0;1;just_chatting;irl;1
9628096;01aug2019;1;12;1;29;314;22;2;rredfox_x;16;0;world_of_warcraft;0;0;1;grand_theft_auto_v;rpg;1
9691515;01aug2019;1;234;1;165;66;112;7;basick;18;0;grand_theft_auto_v;1;0;1;grand_theft_auto_v;driving/racing game;1
9691677;01aug2019;1;2090;1;221;215;150;17;kaigod;6;0;playerunknowns_battlegrounds;1;0;1;playerunknowns_battlegrounds;not defined;1
9710783;01aug2019;1;462;1;154;162;133;9;carnifexed;9;1;fortnite;1;0;0;fortnite;shooter;1
9739368;04aug2019;1;8350;1;5686;168;3154;924;feelfifaandgamingtv;15;0;fifa_20;0;0;0;fifa_19;sports game;1
9793854;17aug2019;1;23;1;11;41;5;3;monti;17;0;minecraft;0;0;0;travel_and_outdoors;adventure game;1
9831881;03aug2019;1;4522;3;492;336;293;105;meloudya;21;0;just_chatting;1;0;1;just_chatting;irl;1
9840763;07aug2019;2;1478;2;89;299;104;-25;moonmermaid;9;0;just_chatting;1;0;1;just_chatting;irl;1
9846738;01aug2019;1;119;1;34;135;18;1;mr_marzy;21;0;just_chatting;1;0;1;just_chatting;irl;1
9884108;04aug2019;1;591;1;122;341;81;43;silex_esports;13;0;tom_clancys_rainbow_six_siege;1;0;0;tom_clancys_rainbow_six_siege;not defined;1
9887523;03aug2019;1;93;1;111;79;79;3;doomsplasher;7;0;just_chatting;1;0;1;just_chatting;irl;1
9887631;01aug2019;1;781;3;227;204;151;36;derkegy;15;0;just_chatting;1;0;0;just_chatting;irl;1
9910450;01aug2019;1;341;1;57;180;43;6;pekoelade;9;0;art;1;0;1;art;creative;1
9913664;03aug2019;1;242;1;104;103;87;16;xheavenlive;17;0;summoners_war_sky_arena;1;0;0;summoners_war_sky_arena;rpg;1
9967283;01aug2019;1;1719;1;135;290;68;29;olli;20;0;just_chatting;1;0;1;just_chatting;irl;1
9993784;01aug2019;2;878;2;135;341;111;12;olafbiebelix;16;0;just_chatting;1;0;1;just_chatting;irl;1
10014609;01aug2019;2;1955;2;158;674;207;17;digitalwelt_original;8;0;just_chatting;1;0;1;just_chatting;irl;1
10042813;01aug2019;1;400;1;133;349;91;4;onurg52tv;17;0;fifa_20;0;0;0;fifa_19;sports game;1
10079424;01aug2019;3;6993;3;676;361;1114;59;van_hinten88;12;0;just_chatting;1;0;1;just_chatting;irl;1
10103636;01aug2019;1;1357;1;311;426;217;29;pik_tv;4;0;escape_from_tarkov;1;0;1;escape_from_tarkov;simulation;1
10143604;29sep2019;1;306;1;29;163;24;2;paradodoxon;18;0;counter-strike_global_offensive;1;0;1;counter-strike_global_offensive;fps;1
10143905;01aug2019;1;183;3;105;284;57;2;notcolln;17;0;just_chatting;0;0;0;counter-strike_global_offensive;irl;1
10152702;02aug2019;1;206;3;41;164;30;0;buuh;15;0;just_chatting;1;0;1;just_chatting;irl;1
10183180;19aug2019;1;127;1;75;60;56;1;dieserpan;16;0;just_chatting;1;0;0;just_chatting;irl;1
